fint,alt,dmax,dmaxu,dv,dvu,geo700,geo850,geo925,hr,idema,inso,lat,lon,nieve,pacutp,pliqt,prec,pres,pres_nmar,psoltp,rviento,stddv,stddvu,stdvv,stdvvu,ta,tamax,tamin,tpr,ts,tss20cm,tss5cm,ubi,vis,vmax,vmaxu,vv,vvu
2020-10-14 19:00:00,24.0,10.0,,10.0,,,,,76.0,C649I,4.0,27.917725,-15.395303,,,,0.0,1013.1,1018.0,,,110.0,,0.7,,22.5,23.3,22.5,18.1,23.1,,,LAS PALMAS DE GRAN CANARIA/GANDO,,9.8,,5.9,
2020-10-14 20:00:00,24.0,350.0,,360.0,,,,,77.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1013.3,1018.2,,,2.0,,0.7,,22.2,22.5,22.2,18.0,22.6,,,LAS PALMAS DE GRAN CANARIA/GANDO,,9.3,,6.5,
2020-10-14 21:00:00,24.0,350.0,,360.0,,,,,78.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1013.9,1018.8,,,2.0,,0.6,,22.0,22.2,22.0,18.0,22.4,,,LAS PALMAS DE GRAN CANARIA/GANDO,,9.3,,6.6,
2020-10-14 22:00:00,24.0,350.0,,360.0,,,,,78.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1014.3,1019.2,,,113.0,,0.6,,21.9,22.0,21.8,17.9,22.1,,,LAS PALMAS DE GRAN CANARIA/GANDO,,9.8,,6.6,
2020-10-14 23:00:00,24.0,10.0,,360.0,,,,,80.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1014.4,1019.3,,,184.0,,0.7,,21.7,21.8,21.7,18.1,21.9,,,LAS PALMAS DE GRAN CANARIA/GANDO,,10.3,,5.9,
2020-10-15 00:00:00,24.0,10.0,,10.0,,,,,79.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1014.4,1019.3,,,2.0,,0.7,,21.6,21.7,21.6,17.8,21.9,,,LAS PALMAS DE GRAN CANARIA/GANDO,,8.8,,6.0,
2020-10-15 01:00:00,24.0,20.0,,360.0,,,,,79.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1014.2,1019.1,,,150.0,,0.5,,21.4,21.6,21.4,17.6,21.5,,,LAS PALMAS DE GRAN CANARIA/GANDO,,8.2,,3.9,
2020-10-15 02:00:00,24.0,10.0,,360.0,,,,,79.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1013.4,1018.3,,,172.0,,0.9,,21.2,21.4,20.9,17.4,21.3,,,LAS PALMAS DE GRAN CANARIA/GANDO,,7.7,,4.9,
2020-10-15 03:00:00,24.0,20.0,,350.0,,,,,81.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1012.9,1017.8,,,5.0,,0.6,,20.4,21.2,20.3,17.1,20.7,,,LAS PALMAS DE GRAN CANARIA/GANDO,,6.7,,4.1,
2020-10-15 04:00:00,24.0,340.0,,350.0,,,,,79.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1012.4,1017.3,,,5.0,,0.6,,20.4,20.5,20.4,16.6,20.6,,,LAS PALMAS DE GRAN CANARIA/GANDO,,6.2,,4.3,
2020-10-15 05:00:00,24.0,330.0,,350.0,,,,,78.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1012.7,1017.6,,,3.0,,0.3,,20.6,20.6,20.4,16.6,20.9,,,LAS PALMAS DE GRAN CANARIA/GANDO,,6.7,,4.3,
2020-10-15 06:00:00,24.0,30.0,,350.0,,,,,75.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1013.5,1018.4,,,2.0,,0.4,,21.1,21.1,20.5,16.5,21.4,,,LAS PALMAS DE GRAN CANARIA/GANDO,,6.7,,4.1,
2020-10-15 07:00:00,24.0,30.0,,360.0,,,,,75.0,C649I,0.0,27.917725,-15.395303,,,,0.0,1014.0,1018.9,,,186.0,,0.6,,20.9,21.1,20.8,16.3,21.1,,,LAS PALMAS DE GRAN CANARIA/GANDO,,6.2,,4.0,
