fint,alt,dmax,dmaxu,dv,dvu,geo700,geo850,geo925,hr,idema,inso,lat,lon,nieve,pacutp,pliqt,prec,pres,pres_nmar,psoltp,rviento,stddv,stddvu,stdvv,stdvvu,ta,tamax,tamin,tpr,ts,tss20cm,tss5cm,ubi,vis,vmax,vmaxu,vv,vvu
2020-10-14 19:00:00,25.0,30.0,,40.0,,,,,79.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1014.7,1019.9,,,6.0,,0.6,,22.2,22.6,22.2,18.4,21.5,,,FUERTEVENTURA/AEROPUERTO,19.9,9.3,,6.7,
2020-10-14 20:00:00,25.0,50.0,,40.0,,,,,81.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1015.2,1020.5,,,2.0,,0.6,,21.9,22.2,21.8,18.5,20.9,,,FUERTEVENTURA/AEROPUERTO,18.8,10.8,,8.6,
2020-10-14 21:00:00,25.0,50.0,,40.0,,,,,80.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1015.8,1021.1,,,3.0,,0.4,,21.8,21.9,21.8,18.2,20.7,,,FUERTEVENTURA/AEROPUERTO,18.4,10.8,,8.4,
2020-10-14 22:00:00,25.0,30.0,,40.0,,,,,79.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1016.4,1021.7,,,2.0,,0.4,,21.8,21.9,21.8,18.0,20.7,,,FUERTEVENTURA/AEROPUERTO,18.7,11.3,,7.8,
2020-10-14 23:00:00,25.0,40.0,,30.0,,,,,78.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1016.4,1021.7,,,2.0,,0.5,,21.8,21.9,21.7,17.8,20.6,,,FUERTEVENTURA/AEROPUERTO,19.2,9.8,,7.6,
2020-10-15 00:00:00,25.0,50.0,,40.0,,,,,78.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1016.3,1021.6,,,4.0,,0.5,,21.7,21.9,21.7,17.7,20.4,,,FUERTEVENTURA/AEROPUERTO,21.7,10.3,,7.4,
2020-10-15 01:00:00,25.0,50.0,,50.0,,,,,77.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1015.8,1021.1,,,16.0,,2.4,,21.6,21.8,21.6,17.4,20.3,,,FUERTEVENTURA/AEROPUERTO,23.9,9.3,,7.4,
2020-10-15 02:00:00,25.0,30.0,,40.0,,,,,76.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1015.4,1020.7,,,2.0,,0.5,,21.6,21.7,21.5,17.2,20.5,,,FUERTEVENTURA/AEROPUERTO,23.4,9.8,,7.5,
2020-10-15 03:00:00,25.0,30.0,,40.0,,,,,74.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1014.9,1020.2,,,6.0,,0.7,,21.7,21.7,21.5,16.9,20.5,,,FUERTEVENTURA/AEROPUERTO,26.6,9.8,,6.6,
2020-10-15 04:00:00,25.0,50.0,,40.0,,,,,75.0,C249I,0.0,28.44472,-13.863055,,,,0.0,1014.3,1019.6,,,4.0,,0.4,,21.6,21.9,21.5,17.0,20.2,,,FUERTEVENTURA/AEROPUERTO,22.5,9.8,,6.9,
